post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260825-TT,2026-08-25,19:00,ET,Tue,TikTok,MONEY SYSTEMS,,T09,Photo carousel · 4 stills (1080x1920),no,Own these before you own the flex.,,01_frame.png,content_backlog/tiktok/GG-260825-TT,"Own these before you own the flex.

Swipe. Check which rung you actually own. Comment the step you'll run first.

#personalfinancetips #budgetingtips #financialliteracy #productivitysystem #systemsthinking"
GG-260825-PIN,2026-08-25,20:00,ET,Tue,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T09,Pin 1000x1500,no,Own these before you own the flex.,Financial Priorities In Order,01_pin.png,content_backlog/pinterest/GG-260825-PIN,"Financial Priorities In Order. Own these before you own the flex. Foundation before decoration. Save this pin for later, and follow @gogettrdaily for more."
GG-260826-IG,2026-08-26,08:00,ET,Wed,Instagram (+Facebook link),WORK CAPACITY,,T10,Reel · vertical MP4 (1080x1920),yes,How to become hard to replace — without a new title.,,video.mp4,content_backlog/instagram/GG-260826-IG,"Career security is a stack, not a label.

Rate yourself 1-5 on each. Fix the lowest.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260826-FB,2026-08-26,09:00,ET,Wed,Facebook,WORK CAPACITY,,T10,Single image (1080x1350),no,How to become hard to replace — without a new title.,,01_card.png,content_backlog/facebook/GG-260826-FB,"How to become hard to replace — without a new title.

Career security is a stack, not a label.

→ Solve before escalation.
→ Write clearly.
→ Learn without a classroom.
→ Keep promises.
→ Make the people around you better.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#career #selfimprovement"
GG-260826-X,2026-08-26,09:00,ET,Wed,X / Twitter,WORK CAPACITY,,T10,Text + image card (1600x900),no,How to become hard to replace — without a new title.,,01_card.png,content_backlog/x/GG-260826-X,"How to become hard to replace — without a new title.

1. Solve before escalation.
2. Write clearly.
3. Learn without a classroom.
4. Keep promises.
5. Make the people around you better.

Rate yourself 1-5 on each. Fix the lowest.

#career #selfimprovement"
GG-260826-LI,2026-08-26,08:00,ET,Wed,LinkedIn,WORK CAPACITY,,T10,Single image (1080x1080),no,How to become hard to replace — without a new title.,,01_card.png,content_backlog/linkedin/GG-260826-LI,"The most capable people I know don't run on willpower. They design defaults.

How to become hard to replace — without a new title.

• Solve before escalation.
• Write clearly.
• Learn without a classroom.
• Keep promises.
• Make the people around you better.

Systems beat motivation because they only ask you to decide once.

#career #success #selfimprovement"
GG-260826-YT,2026-08-26,15:00,ET,Wed,YouTube Shorts,WORK CAPACITY,,T10,Shorts · vertical MP4 (1080x1920),yes,How to become hard to replace — without a new title.,How To Be Indispensable At Work #shorts,video.mp4,content_backlog/youtube/GG-260826-YT,"How To Be Indispensable At Work

Career security is a stack, not a title.

1. Solve before escalation.
2. Write clearly.
3. Learn without a classroom.
4. Keep promises.
5. Make the people around you better.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-260826-TT,2026-08-26,19:00,ET,Wed,TikTok,WORK CAPACITY,,T10,Vertical MP4 · motion (1080x1920),yes,How to become hard to replace — without a new title.,,video.mp4,content_backlog/tiktok/GG-260826-TT,"How to become hard to replace — without a new title.

Save this, then run it. Rate yourself 1-5 on each. Fix the lowest.

#worktok #careergrowth #careertok #systemsthinking #atomichabits"
GG-260826-PIN,2026-08-26,20:00,ET,Wed,Pinterest,WORK CAPACITY,Career Growth & Success,T10,Carousel Pin · 3 cards (1000x1500),no,How to become hard to replace — without a new title.,How To Be Indispensable At Work,01_pin.png,content_backlog/pinterest/GG-260826-PIN,"How To Be Indispensable At Work: swipe through all 3 cards. How to become hard to replace — without a new title. Career security is a stack, not a label. Save this pin and follow for systems that actually stick."
GG-260827-IG,2026-08-27,08:00,ET,Thu,Instagram (+Facebook link),MONEY SYSTEMS,,T11,Reel · vertical MP4 (1080x1920),yes,You get $100. It must improve next month. Where does it go?,,video.mp4,content_backlog/instagram/GG-260827-IG,"Give each dollar one job.

Drop your allocation in the comments.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260827-FB,2026-08-27,09:00,ET,Thu,Facebook,MONEY SYSTEMS,,T11,Single image (1080x1350),no,You get $100. It must improve next month. Where does it go?,,01_card.png,content_backlog/facebook/GG-260827-FB,"You get $100. It must improve next month. Where does it go?

Give each dollar one job.

→ Sleep.
→ Skill.
→ Training.
→ A tool that saves time.
→ Comment your allocation before you see everyone else's.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-260827-X,2026-08-27,09:00,ET,Thu,X / Twitter,MONEY SYSTEMS,,T11,Text + image card (1600x900),no,You get $100. It must improve next month. Where does it go?,,01_card.png,content_backlog/x/GG-260827-X,"You get $100. It must improve next month. Where does it go?

1. Sleep.
2. Skill.
3. Training.
4. A tool that saves time.
5. Comment your allocation before you see everyone else's.

Drop your allocation in the comments.

#money #selfimprovement"
GG-260827-LI,2026-08-27,08:00,ET,Thu,LinkedIn,MONEY SYSTEMS,,T11,Single image (1080x1080),no,You get $100. It must improve next month. Where does it go?,,01_card.png,content_backlog/linkedin/GG-260827-LI,"The most capable people I know don't run on willpower. They design defaults.

You get $100. It must improve next month. Where does it go?

• Sleep.
• Skill.
• Training.
• A tool that saves time.
• Comment your allocation before you see everyone else's.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-260827-YT,2026-08-27,15:00,ET,Thu,YouTube Shorts,MONEY SYSTEMS,,T11,Shorts · vertical MP4 (1080x1920),yes,You get $100. It must improve next month. Where does it go?,Best Way To Spend 100 Dollars #shorts,video.mp4,content_backlog/youtube/GG-260827-YT,"Best Way To Spend 100 Dollars

Give each dollar one job.

1. Sleep.
2. Skill.
3. Training.
4. A tool that saves time.
5. Comment your allocation before you see everyone else's.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260827-TT,2026-08-27,19:00,ET,Thu,TikTok,MONEY SYSTEMS,,T11,Photo carousel · 4 stills (1080x1920),no,You get $100. It must improve next month. Where does it go?,,01_frame.png,content_backlog/tiktok/GG-260827-TT,"You get $100. It must improve next month. Where does it go?

Swipe. Which one are you skipping? Be honest.

#financialliteracy #moneytok #personalfinancetips #mindsetshift #mentalstrength"
GG-260827-PIN,2026-08-27,20:00,ET,Thu,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T11,Pin 1000x1500,no,You get $100. It must improve next month. Where does it go?,Best Way To Spend 100 Dollars,01_pin.png,content_backlog/pinterest/GG-260827-PIN,"Best Way To Spend 100 Dollars. You get $100. It must improve next month. Where does it go? Give each dollar one job. Save this pin for later, and follow @gogettrdaily for more."
GG-260828-IG,2026-08-28,08:00,ET,Fri,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T12,Carousel · 8 slides (1080x1350),no,Your phone is either a tool or a slot machine. Which did you build?,,01_cover.png,content_backlog/instagram/GG-260828-IG,"Your home screen is an environment.

→ Move feeds off the first screen.
→ Put calendar and tasks where your thumb lands.
→ Turn off alerts that create no action.
→ Keep banking, notes and maps one tap away.
→ Your home screen is an environment.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-260828-FB,2026-08-28,09:00,ET,Fri,Facebook,ENVIRONMENT ENGINEERING,,T12,Single image (1080x1350),no,Your phone is either a tool or a slot machine. Which did you build?,,01_card.png,content_backlog/facebook/GG-260828-FB,"Your phone is either a tool or a slot machine. Which did you build?

Your home screen is an environment.

→ Move feeds off the first screen.
→ Put calendar and tasks where your thumb lands.
→ Turn off alerts that create no action.
→ Keep banking, notes and maps one tap away.
→ Your home screen is an environment.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-260828-X,2026-08-28,09:00,ET,Fri,X / Twitter,ENVIRONMENT ENGINEERING,,T12,Text + image card (1600x900),no,Your phone is either a tool or a slot machine. Which did you build?,,01_card.png,content_backlog/x/GG-260828-X,"Your phone is either a tool or a slot machine. Which did you build?

1. Move feeds off the first screen.
2. Put calendar and tasks where your thumb lands.
3. Turn off alerts that create no action.
4. Keep banking, notes and maps one tap away.
5. Your home screen is an environment.

Rebuild your first screen tonight.

#minimalism #selfimprovement"
GG-260828-LI,2026-08-28,08:00,ET,Fri,LinkedIn,ENVIRONMENT ENGINEERING,,T12,Single image (1080x1080),no,Your phone is either a tool or a slot machine. Which did you build?,,01_card.png,content_backlog/linkedin/GG-260828-LI,"The most capable people I know don't run on willpower. They design defaults.

Your phone is either a tool or a slot machine. Which did you build?

• Move feeds off the first screen.
• Put calendar and tasks where your thumb lands.
• Turn off alerts that create no action.
• Keep banking, notes and maps one tap away.
• Your home screen is an environment.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-260828-YT,2026-08-28,15:00,ET,Fri,YouTube Shorts,ENVIRONMENT ENGINEERING,,T12,Shorts · vertical MP4 (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,Phone Home Screen Setup For Focus #shorts,video.mp4,content_backlog/youtube/GG-260828-YT,"Phone Home Screen Setup For Focus

Your home screen is an environment.

1. Move feeds off the first screen.
2. Put calendar and tasks where your thumb lands.
3. Turn off alerts that create no action.
4. Keep banking, notes and maps one tap away.
5. Your home screen is an environment.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-260828-TT,2026-08-28,19:00,ET,Fri,TikTok,ENVIRONMENT ENGINEERING,,T12,Vertical MP4 · motion (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,,video.mp4,content_backlog/tiktok/GG-260828-TT,"Your phone is either a tool or a slot machine. Which did you build?

Rebuild your first screen tonight. Follow for the next system.

#declutter #minimalisttok #organizationtips #productivitytok #timemanagementtips"
GG-260828-PIN,2026-08-28,20:00,ET,Fri,Pinterest,ENVIRONMENT ENGINEERING,Productivity & Time Management,T12,Video Pin · vertical MP4 (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,Phone Home Screen Setup For Focus,video.mp4,content_backlog/pinterest/GG-260828-PIN,Phone Home Screen Setup For Focus — the quick breakdown. Your phone is either a tool or a slot machine. Which did you build? Your home screen is an environment. Save this pin for the next time you need it.
GG-260829-IG,2026-08-29,08:00,ET,Sat,Instagram (+Facebook link),RECOVERY PROTOCOL,,T13,Reel · vertical MP4 (1080x1920),yes,"Recovery is a performance metric, not a reward.",,video.mp4,content_backlog/instagram/GG-260829-IG,"You do not rise to your goals. You fall to your recovery.

Schedule your rest day before the week starts.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260829-FB,2026-08-29,09:00,ET,Sat,Facebook,RECOVERY PROTOCOL,,T13,Single image (1080x1350),no,"Recovery is a performance metric, not a reward.",,01_card.png,content_backlog/facebook/GG-260829-FB,"Recovery is a performance metric, not a reward.

You do not rise to your goals. You fall to your recovery.

→ Same sleep and wake window.
→ A hard stop on the screen.
→ One real rest day, scheduled.
→ Food and water on a timer.
→ Track it or it did not happen.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#health #selfimprovement"
